Product_Name,Category,Flavor,Order_Status,Sales_Channel,Container_Size_Lbs,Servings_Per_Container,Customer_Rating,Units_Sold,Order_Date,Shipment_Date
Plant Power Vegan,Protein Powder,Cookies & Cream,Delivered,Marketplace,2,30,4,310,11/21/2025,11/26/2025
Plant Power Vegan,Protein Powder,Unflavored,Cancelled,Retail Store,2,30,1,4944,5/16/2025,05/26/2025
Pre-Workout Ignition,Pre-Workout,Fruit Punch,Processing,Retail Store,1,45,5,1189,4/7/2025,04/09/2025
Plant Power Vegan,Protein Powder,Cookies & Cream,Processing,Retail Store,2,30,1,33,9/17/2026,09/20/2026
Whey Isolate Elite,Protein Powder,Milk Chocolate,Processing,Online Store,2,30,3,1118,11/24/2025,11/29/2025
Max Pre-Workout,Pre-Workout,Sour Apple,Returned,Online Store,1,45,4,967,12/25/2026,01/01/2027
Plant Power Vegan,Protein Powder,Vanilla Ice Cream,Delivered,Retail Store,5,75,3,149,9/2/2026,09/12/2026
Titan Weight Gainer,Weight Gainer,Double Chocolate,Shipped,Gym Partner,12,32,4,2867,6/19/2025,06/24/2025
Whey Isolate Elite,Protein Powder,Unflavored,Shipped,Retail Store,5,75,3,3415,3/20/2026,03/22/2026
Pre-Workout Ignition,Pre-Workout,Watermelon,Delivered,Retail Store,1.33,60,5,4319,2/10/2025,02/18/2025
Plant Power Vegan,Protein Powder,Cookies & Cream,Processing,Marketplace,2,30,5,4534,3/30/2026,04/09/2026
Whey Isolate Elite,Protein Powder,Cookies & Cream,Returned,Gym Partner,5,75,2,16,10/23/2026,10/27/2026
Whey Isolate Elite,Protein Powder,Unflavored,Processing,Online Store,2,30,1,2575,2/13/2025,02/21/2025
Pre-Workout Ignition,Pre-Workout,Watermelon,Cancelled,Gym Partner,1.33,60,4,4462,4/24/2026,04/26/2026
Nitro Whey Concentrate,Protein Powder,Vanilla Ice Cream,Shipped,Gym Partner,2,30,1,855,8/17/2025,08/24/2025
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Cancelled,Gym Partner,12,32,2,1210,5/27/2026,05/29/2026
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Processing,Online Store,6,16,2,4747,12/4/2025,12/07/2025
Max Pre-Workout,Pre-Workout,Sour Apple,Processing,Online Store,1.33,60,2,1912,7/16/2026,07/23/2026
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Processing,Online Store,6,16,2,1910,2/6/2025,02/16/2025
Nitro Whey Concentrate,Protein Powder,Vanilla Ice Cream,Processing,Online Store,5,75,2,3305,5/30/2026,06/03/2026
Nitro Whey Concentrate,Protein Powder,Unflavored,Delivered,Gym Partner,2,30,4,3746,9/3/2026,09/07/2026
Whey Isolate Elite,Protein Powder,Vanilla Ice Cream,Shipped,Gym Partner,5,75,2,2967,6/14/2025,06/16/2025
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Shipped,Marketplace,12,32,3,4046,7/22/2026,07/26/2026
Plant Power Vegan,Protein Powder,Unflavored,Processing,Gym Partner,5,75,4,2739,10/1/2026,10/10/2026
Pre-Workout Ignition,Pre-Workout,Watermelon,Returned,Retail Store,1,45,4,2949,2/28/2025,03/04/2025
Plant Power Vegan,Protein Powder,Vanilla Ice Cream,Delivered,Retail Store,2,30,4,586,5/17/2026,05/23/2026
Max Pre-Workout,Pre-Workout,Sour Apple,Delivered,Marketplace,0.66,30,2,1068,12/15/2025,12/21/2025
Creatine Monohydrate Pure,Creatine,Unflavored,Delivered,Retail Store,1.1,100,4,3763,10/24/2025,10/28/2025
Creatine Monohydrate Pure,Creatine,Unflavored,Returned,Online Store,2.2,200,5,2248,8/14/2026,08/21/2026
Nitro Whey Concentrate,Protein Powder,Milk Chocolate,Shipped,Retail Store,2,30,1,2260,12/7/2025,12/13/2025
Whey Isolate Elite,Protein Powder,Cookies & Cream,Delivered,Marketplace,2,30,3,4929,4/23/2025,04/29/2025
Creatine Drive,Creatine,Fruit Punch,Delivered,Online Store,0.66,60,2,954,9/10/2025,09/20/2025
Nitro Whey Concentrate,Protein Powder,Vanilla Ice Cream,Processing,Online Store,5,75,4,4451,5/13/2025,05/21/2025
Titan Weight Gainer,Weight Gainer,Double Chocolate,Shipped,Online Store,6,16,4,1600,4/23/2026,04/28/2026
Nitro Whey Concentrate,Protein Powder,Unflavored,Delivered,Retail Store,2,30,3,4992,11/14/2025,11/18/2025
Creatine Monohydrate Pure,Creatine,Fruit Punch,Cancelled,Gym Partner,0.66,60,2,1358,1/21/2026,01/23/2026
Plant Power Vegan,Protein Powder,Cookies & Cream,Shipped,Retail Store,2,30,1,4408,2/21/2026,03/01/2026
Whey Isolate Elite,Protein Powder,Cookies & Cream,Returned,Online Store,2,30,1,330,3/31/2025,04/10/2025
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Shipped,Marketplace,6,16,1,4477,12/29/2026,01/03/2027
Whey Isolate Elite,Protein Powder,Milk Chocolate,Processing,Online Store,2,30,4,3509,2/14/2025,02/17/2025
Mass Gainer Pro,Weight Gainer,Double Chocolate,Returned,Gym Partner,12,32,2,3465,11/19/2026,11/27/2026
Mass Gainer Pro,Weight Gainer,Double Chocolate,Shipped,Online Store,6,16,5,2786,10/27/2026,11/05/2026
Pre-Workout Ignition,Pre-Workout,Sour Apple,Returned,Retail Store,1.33,60,5,4891,5/4/2026,05/07/2026
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Processing,Retail Store,6,16,5,2973,8/31/2025,09/07/2025
Creatine Drive,Creatine,Fruit Punch,Shipped,Marketplace,0.66,60,4,1832,9/5/2026,09/07/2026
Max Pre-Workout,Pre-Workout,Sour Apple,Returned,Online Store,0.66,30,2,1069,4/13/2026,04/20/2026
Creatine Drive,Creatine,Unflavored,Processing,Marketplace,0.66,60,5,1248,6/7/2025,06/13/2025
Pre-Workout Ignition,Pre-Workout,Fruit Punch,Shipped,Marketplace,0.66,30,1,4729,8/27/2026,09/05/2026
Max Pre-Workout,Pre-Workout,Sour Apple,Cancelled,Online Store,1.33,60,1,1462,9/13/2026,09/21/2026
Titan Weight Gainer,Weight Gainer,Double Chocolate,Delivered,Retail Store,12,32,4,468,11/9/2026,11/16/2026
Mass Gainer Pro,Weight Gainer,Double Chocolate,Cancelled,Retail Store,6,16,3,987,5/27/2026,06/05/2026
Max Pre-Workout,Pre-Workout,Fruit Punch,Cancelled,Marketplace,1.33,60,4,185,10/28/2025,10/31/2025
Mass Gainer Pro,Weight Gainer,Double Chocolate,Delivered,Retail Store,6,16,2,270,8/14/2025,08/17/2025
Whey Isolate Elite,Protein Powder,Cookies & Cream,Cancelled,Marketplace,2,30,5,4654,5/3/2026,05/13/2026
Whey Isolate Elite,Protein Powder,Milk Chocolate,Shipped,Online Store,2,30,2,4325,5/30/2025,06/03/2025
Max Pre-Workout,Pre-Workout,Watermelon,Shipped,Online Store,0.66,30,4,3564,9/18/2025,09/23/2025
Nitro Whey Concentrate,Protein Powder,Unflavored,Returned,Retail Store,2,30,3,3757,6/22/2026,06/30/2026
Pre-Workout Ignition,Pre-Workout,Fruit Punch,Cancelled,Retail Store,0.66,30,2,4921,12/8/2025,12/10/2025
Plant Power Vegan,Protein Powder,Milk Chocolate,Processing,Marketplace,2,30,1,4105,4/26/2026,04/30/2026
Nitro Whey Concentrate,Protein Powder,Unflavored,Cancelled,Retail Store,2,30,1,4336,7/10/2025,07/12/2025
Pre-Workout Ignition,Pre-Workout,Fruit Punch,Delivered,Retail Store,1,45,5,457,11/6/2026,11/11/2026
Creatine Drive,Creatine,Fruit Punch,Cancelled,Retail Store,2.2,200,2,492,8/11/2026,08/15/2026
Pre-Workout Ignition,Pre-Workout,Sour Apple,Cancelled,Gym Partner,1,45,5,3267,4/4/2026,04/10/2026
Creatine Drive,Creatine,Fruit Punch,Delivered,Retail Store,0.66,60,4,257,9/28/2025,10/02/2025
Plant Power Vegan,Protein Powder,Vanilla Ice Cream,Delivered,Retail Store,5,75,2,308,11/21/2026,11/23/2026
Nitro Whey Concentrate,Protein Powder,Unflavored,Delivered,Retail Store,2,30,3,3716,10/17/2026,10/25/2026
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Cancelled,Online Store,12,32,3,3167,4/10/2025,04/19/2025
Max Pre-Workout,Pre-Workout,Sour Apple,Delivered,Online Store,1,45,1,2196,12/31/2025,01/08/2026
Mass Gainer Pro,Weight Gainer,Double Chocolate,Returned,Gym Partner,12,32,4,40,9/28/2026,10/06/2026
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Delivered,Marketplace,6,16,3,2835,6/18/2026,06/26/2026
Plant Power Vegan,Protein Powder,Unflavored,Delivered,Marketplace,2,30,5,2917,2/25/2026,02/27/2026
Titan Weight Gainer,Weight Gainer,Double Chocolate,Processing,Online Store,6,16,4,1717,3/4/2025,03/06/2025
