date,daily_incident_count
2024-01-01,24
2024-01-02,23
2024-01-03,25
2024-01-04,27
2024-01-05,24
2024-01-06,14
2024-01-07,18
2024-01-08,28
2024-01-09,25
2024-01-10,28
2024-01-11,26
2024-01-12,27
2024-01-13,45
2024-01-14,13
2024-01-15,25
2024-01-16,28
2024-01-17,53
2024-01-18,30
2024-01-19,27
2024-01-20,16
2024-01-21,50
2024-01-22,29
2024-01-23,30
2024-01-24,27
2024-01-25,29
2024-01-26,30
2024-01-27,16
2024-01-28,19
2024-01-29,28
2024-01-30,29
2024-01-31,28
2024-02-01,33
2024-02-02,29
2024-02-03,15
2024-02-04,19
2024-02-05,25
2024-02-06,54
2024-02-07,23
2024-02-08,24
2024-02-09,51
2024-02-10,17
2024-02-11,15
2024-02-12,25
2024-02-13,25
2024-02-14,22
2024-02-15,23
2024-02-16,23
2024-02-17,15
2024-02-18,13
2024-02-19,19
2024-02-20,23
2024-02-21,21
2024-02-22,20
2024-02-23,23
2024-02-24,12
2024-02-25,12
2024-02-26,19
2024-02-27,20
2024-02-28,21
2024-02-29,22
2024-03-01,19
2024-03-02,8
2024-03-03,6
2024-03-04,42
2024-03-05,21
2024-03-06,22
2024-03-07,19
2024-03-08,21
2024-03-09,9
2024-03-10,7
2024-03-11,20
2024-03-12,22
2024-03-13,19
2024-03-14,23
2024-03-15,31
2024-03-16,11
2024-03-17,9
2024-03-18,20
2024-03-19,21
2024-03-20,17
2024-03-21,21
2024-03-22,23
2024-03-23,14
2024-03-24,26
2024-03-25,21
2024-03-26,22
2024-03-27,26
2024-03-28,25
2024-03-29,24
2024-03-30,15
2024-03-31,15
2024-04-01,28
2024-04-02,25
2024-04-03,26
2024-04-04,27
2024-04-05,25
2024-04-06,18
2024-04-07,18
2024-04-08,29
2024-04-09,29
2024-04-10,27
2024-04-11,29
2024-04-12,30
2024-04-13,18
2024-04-14,20
2024-04-15,32
2024-04-16,35
2024-04-17,32
2024-04-18,32
2024-04-19,32
2024-04-20,17
2024-04-21,21
2024-04-22,32
2024-04-23,37
2024-04-24,32
2024-04-25,33
2024-04-26,32
2024-04-27,19
2024-04-28,23
2024-04-29,33
2024-04-30,33
2024-05-01,30
2024-05-02,34
2024-05-03,28
