date_detected,impact_cost_php
2026-01-01,47980.28
2026-01-02,50545.07
2026-01-03,56925.55
2026-01-04,57969.25
2026-01-05,40604.01
2026-01-06,36395.75
2026-01-07,48940.63
2026-01-08,50444.61
2026-01-09,49397.81
2026-01-10,57134.78
2026-01-11,46890.56
2026-01-12,40054.55
2026-01-13,40092.35
2026-01-14,28825.67
2026-01-15,36330.49
2026-01-16,49680.93
2026-01-17,48642.44
2026-01-18,52396.55
2026-01-19,38240.79
2026-01-20,31006.75
2026-01-21,49939.24
2026-01-22,46165.34
2026-01-23,54299.82
2026-01-24,47010.93
2026-01-25,48084.77
2026-01-26,45194.47
2026-01-27,33414.62
2026-01-28,44239.54
2026-01-29,44756.17
2026-01-30,52984.49
2026-01-31,52789.18
2026-02-01,63304.74
2026-02-02,45287.95
2026-02-03,34814.31
2026-02-04,47760.62
2026-02-05,41874.94
2026-02-06,56827.83
2026-02-07,45481.4
2026-02-08,45061.95
2026-02-09,47390.1
2026-02-10,46431.38
2026-02-11,44693.56
2026-02-12,49346.11
2026-02-13,54608.03
2026-02-14,49208.29
2026-02-15,49552.0
2026-02-16,44285.1
2026-02-17,49183.31
2026-02-18,46567.06
2026-02-19,40301.76
2026-02-20,59199.16
2026-02-21,56608.93
2026-02-22,50649.54
2026-02-23,51558.99
2026-02-24,49866.57
2026-02-25,50933.03
2026-02-26,46684.69
2026-02-27,56239.38
2026-02-28,61747.0
2026-03-01,61404.34
2026-03-02,45853.88
2026-03-03,43406.62
2026-03-04,39547.34
2026-03-05,45382.76
2026-03-06,63809.81
2026-03-07,68736.86
2026-03-08,55959.01
2026-03-09,55590.13
2026-03-10,47530.39
2026-03-11,43154.63
2026-03-12,55568.37
2026-03-13,69002.87
2026-03-14,61224.47
2026-03-15,66618.93
2026-03-16,34690.46
2026-03-17,51131.99
2026-03-18,48387.63
2026-03-19,52445.96
2026-03-20,61165.22
2026-03-21,50354.01
2026-03-22,56753.04
2026-03-23,53391.61
2026-03-24,55907.94
2026-03-25,45595.73
2026-03-26,50229.04
2026-03-27,58444.11
2026-03-28,68611.84
2026-03-29,60883.58
2026-03-30,48910.37
2026-03-31,50960.18
2026-04-01,50127.81
2026-04-02,61731.87
2026-04-03,58082.33
2026-04-04,61993.45
2026-04-05,57398.42
2026-04-06,44147.84
2026-04-07,50497.3
2026-04-08,51951.68
2026-04-09,56790.68
2026-04-10,61727.13
2026-04-11,56307.2
2026-04-12,58067.2
2026-04-13,51712.64
2026-04-14,44746.91
2026-04-15,50257.63
2026-04-16,60024.31
2026-04-17,75291.77
2026-04-18,66686.89
2026-04-19,62976.37
2026-04-20,54162.25
2026-04-21,38887.95
2026-04-22,51906.26
2026-04-23,58801.38
2026-04-24,79594.1
2026-04-25,65325.26
2026-04-26,64080.35
2026-04-27,55240.66
2026-04-28,44228.51
2026-04-29,59762.29
2026-04-30,63791.6
2026-05-01,70400.84
2026-05-02,61863.1
2026-05-03,71527.84
2026-05-04,47877.82
2026-05-05,55601.72
2026-05-06,66888.08
2026-05-07,54176.78
2026-05-08,63096.87
2026-05-09,68757.33
2026-05-10,60930.22
2026-05-11,47824.95
2026-05-12,53331.95
2026-05-13,48211.53
2026-05-14,63801.55
2026-05-15,61818.11
2026-05-16,78299.03
2026-05-17,60091.55
2026-05-18,56036.56
2026-05-19,58641.68
2026-05-20,48040.16
2026-05-21,63164.76
2026-05-22,76017.51
2026-05-23,60194.52
2026-05-24,66738.87
2026-05-25,60368.23
2026-05-26,59291.51
2026-05-27,48843.64
2026-05-28,54717.26
2026-05-29,72146.3
2026-05-30,72461.33
2026-05-31,67974.03
2026-06-01,61727.62
2026-06-02,51360.43
2026-06-03,58498.87
2026-06-04,65238.43
2026-06-05,65568.54
2026-06-06,82714.07
2026-06-07,70154.07
2026-06-08,53341.11
2026-06-09,60219.9
2026-06-10,52097.26
2026-06-11,69042.51
2026-06-12,77646.23
